index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
0.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 00:00:00,2.0,33.925365,-118.383545,2053,8.571594,8.323303,98.3162,0.0,0.0,0.0,332.4881,0.8964649,42.764874,101249.65
1.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 01:00:00,2.0,33.925365,-118.383545,2053,9.125641,8.912537,98.55882,0.0,0.0,0.0,356.14868,1.2675915,50.166115,101257.33
2.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 02:00:00,2.0,33.925365,-118.383545,2053,9.299042,9.098236,98.643234,0.0,0.0,0.0,359.10455,1.1349945,55.321365,101264.266
3.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 03:00:00,2.0,33.925365,-118.383545,2053,9.298248,9.069275,98.45411,0.0,0.0,0.0,359.3304,1.3845806,50.413734,101259.53
4.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 04:00:00,2.0,33.925365,-118.383545,2053,8.919678,8.677765,98.36321,0.0,0.0,0.0,339.92334,1.1963187,55.22052,101255.445
5.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 05:00:00,2.0,33.925365,-118.383545,2053,8.4664,8.154327,97.88628,0.0,0.0,0.0,344.3146,1.1586624,67.16425,101296.12
6.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 06:00:00,2.0,33.925365,-118.383545,2053,7.7663574,7.766388,100.0,0.0,0.0,0.0,263.6695,1.037889,92.62396,101325.625
7.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 07:00:00,2.0,33.925365,-118.383545,2053,7.3319397,7.1714783,98.899315,0.0,0.0,0.0,263.14468,1.3679307,77.94753,101352.45
8.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 08:00:00,2.0,33.925365,-118.383545,2053,8.551788,6.4062805,86.26509,151.41678,699.76337,31.672966,265.66278,1.2267131,74.395935,101385.08
9.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 09:00:00,2.0,33.925365,-118.383545,2053,11.272156,5.7793884,68.696655,331.56454,875.52026,44.27005,272.32587,1.3182472,72.84598,101409.13
10.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 10:00:00,2.0,33.925365,-118.383545,2053,13.984619,4.649536,53.011566,477.189,950.0603,50.85559,278.81964,0.7676619,81.827576,101417.75
11.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 11:00:00,2.0,33.925365,-118.383545,2053,15.993286,3.3140564,42.309303,533.344,512.54456,265.3092,292.0481,0.58104277,165.78384,101382.26
12.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 12:00:00,2.0,33.925365,-118.383545,2053,16.165497,6.6666565,52.92436,536.2951,316.38043,363.49582,300.66702,2.3336794,231.89407,101366.09
13.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 13:00:00,2.0,33.925365,-118.383545,2053,15.123138,8.846649,65.78981,487.763,252.30334,357.22778,298.11975,2.831602,239.69565,101362.28
14.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 14:00:00,2.0,33.925365,-118.383545,2053,14.676453,8.901367,67.99198,413.80643,342.763,263.5943,291.79358,3.0135834,248.82066,101357.2
15.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 15:00:00,2.0,33.925365,-118.383545,2053,13.959137,9.720123,75.34784,314.62982,865.7578,43.32602,281.63635,2.806564,255.71405,101356.33
16.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 16:00:00,2.0,33.925365,-118.383545,2053,12.991699,9.616028,79.75171,130.43991,668.3227,29.463287,278.58197,2.4147985,261.51672,101360.266
17.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 17:00:00,2.0,33.925365,-118.383545,2053,11.4253235,10.515411,94.070335,0.0,0.0,0.0,274.09912,1.556258,270.82642,101378.02
18.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 18:00:00,2.0,33.925365,-118.383545,2053,10.691467,10.406403,98.097435,0.0,0.0,0.0,273.16263,1.7666718,268.94308,101403.03
